2.4555e+06,2041,2030
2.4556e+06,2037,2024
2.4556e+06,2037,2023
2.4556e+06,2037,2026
2.4556e+06,2039,2025
2.4556e+06,2031,2016
2.4556e+06,2040,2026
2.4556e+06,2035,2027
2.4556e+06,2046,2025
2.4556e+06,2040,2028
2.4556e+06,2039,2030
2.4556e+06,2037,2034
2.4556e+06,2038,2024
2.4556e+06,2040,2022
2.4556e+06,2042,2025
2.4556e+06,2044,2033
2.4556e+06,2036,2028
2.4556e+06,2033,2026
2.4556e+06,2037,2027
2.4556e+06,2045,2029
2.4556e+06,2038,2027
2.4556e+06,2040,2027
2.4556e+06,2033,2021
2.4556e+06,2031,2028
2.4556e+06,2038,2027
2.4556e+06,2038,2032
2.4557e+06,2033,2029
2.4557e+06,2043,2028
2.4557e+06,2037,2030
2.4557e+06,2041,2029
2.4557e+06,2042,2037
2.4557e+06,2038,2032
2.4557e+06,2035,2024
2.4557e+06,2035,2028
2.4557e+06,2036,2029
2.4557e+06,2032,2028
2.4557e+06,2035,2029
2.4557e+06,2038,2031
2.4557e+06,2034,2021
2.4557e+06,2040,2031
2.4557e+06,2039,2033
2.4557e+06,2035,2036
2.4557e+06,2039,2030
2.4557e+06,2037,2030
2.4557e+06,2039,2034
2.4557e+06,2040,2036
2.4557e+06,2040,2037
2.4557e+06,2031,2030
2.4557e+06,2036,2028
2.4557e+06,2038,2036
2.4557e+06,2049,2041
2.4557e+06,2048,2044
2.4558e+06,2047,2042
2.4558e+06,2052,2046
2.4558e+06,2052,2043
2.4558e+06,2049,2047
2.4558e+06,2059,2043
2.4558e+06,2057,2041
2.4558e+06,2058,2048
2.4558e+06,2066,2051
2.4558e+06,2068,2058
2.4558e+06,2064,2056
2.4558e+06,2063,2055
2.4558e+06,2057,2046
2.4558e+06,2051,2036
2.4558e+06,2047,2044
2.4558e+06,2045,2039
2.4558e+06,2038,2034
2.4558e+06,2033,2028
2.4558e+06,2031,2030
2.4558e+06,2032,2031
2.4558e+06,2035,2036
2.4558e+06,2035,2029
2.4558e+06,2030,2027
2.4558e+06,2034,2035
2.4558e+06,2031,2035
2.4558e+06,2035,2032
2.4558e+06,2034,2030
2.4559e+06,2034,2028
2.4559e+06,2029,2027
2.4559e+06,2032,2034
2.4559e+06,2031,2037
2.4559e+06,2034,2029
2.4559e+06,2033,2031
2.4559e+06,2037,2037
2.4559e+06,2035,2032
2.4559e+06,2037,2031
2.4559e+06,2025,2023
2.4559e+06,2013,2012
2.4559e+06,2006,2001
2.4559e+06,2017,2006
2.4559e+06,2060,2033
2.4559e+06,2103,2064
2.4559e+06,2176,2125
2.4559e+06,2236,2187
2.4559e+06,2280,2242
2.4559e+06,2306,2293
2.4559e+06,2270,2271
2.4559e+06,2214,2231
2.4559e+06,2150,2181
2.4559e+06,2090,2105
2.4559e+06,2057,2058
2.4559e+06,2031,2035
2.456e+06,2028,2025
2.456e+06,2032,2027
2.456e+06,2030,2026
2.456e+06,2043,2037
2.456e+06,2049,2042
2.456e+06,2041,2032
2.456e+06,2041,2032
2.456e+06,2035,2035
2.456e+06,2038,2041
2.456e+06,2039,2034
2.456e+06,2038,2031
2.456e+06,2035,2036
2.456e+06,2037,2032
2.456e+06,2032,2031
2.456e+06,2041,2033
2.456e+06,2043,2040
2.456e+06,2039,2032
2.456e+06,2036,2034
2.456e+06,2040,2034
2.456e+06,2039,2038
2.456e+06,2045,2036
2.456e+06,2042,2035
2.456e+06,2042,2031
2.456e+06,2043,2041
2.456e+06,2045,2035
2.456e+06,2043,2032
2.4561e+06,2042,2036
2.4561e+06,2044,2036
2.4561e+06,2047,2033
2.4561e+06,2046,2036
2.4561e+06,2043,2041
2.4561e+06,2049,2035
2.4561e+06,2038,2036
2.4561e+06,2051,2036
2.4561e+06,2051,2039
2.4561e+06,2053,2043
2.4561e+06,2053,2040
2.4561e+06,2051,2037
2.4561e+06,2056,2046
2.4561e+06,2060,2045
2.4561e+06,2059,2042
2.4561e+06,2057,2044
2.4561e+06,2057,2043
2.4561e+06,2059,2043
2.4561e+06,2065,2047
2.4561e+06,2071,2050
2.4561e+06,2074,2049
2.4561e+06,2070,2045
2.4561e+06,2073,2051
2.4561e+06,2075,2055
2.4561e+06,2081,2055
2.4562e+06,2083,2052
2.4562e+06,2086,2058
2.4562e+06,2090,2059
2.4562e+06,2096,2060
2.4562e+06,2098,2063
2.4562e+06,2098,2069
2.4562e+06,2092,2056
2.4562e+06,2095,2063
2.4562e+06,2098,2064
2.4562e+06,2111,2067
2.4562e+06,2098,2071
2.4562e+06,2098,2064
2.4562e+06,2102,2064
2.4562e+06,2091,2061
2.4562e+06,2095,2064
2.4562e+06,2085,2061
2.4562e+06,2086,2061
2.4562e+06,2071,2056
2.4562e+06,2065,2051
2.4562e+06,2065,2051
2.4562e+06,2065,2049
2.4562e+06,2053,2047
2.4562e+06,2047,2039
2.4562e+06,2042,2041
2.4562e+06,2046,2041
2.4562e+06,2046,2042
2.4563e+06,2039,2038
2.4563e+06,2035,2037
2.4563e+06,2036,2036
2.4563e+06,2034,2037
2.4563e+06,2033,2035
2.4563e+06,2029,2033
2.4563e+06,2030,2032
2.4563e+06,2028,2032
2.4563e+06,2035,2034
2.4563e+06,2031,2036
2.4563e+06,2035,2042
2.4563e+06,2031,2034
2.4563e+06,2028,2028
2.4563e+06,2023,2035
2.4563e+06,2030,2040
2.4563e+06,2024,2031
2.4563e+06,2029,2028
2.4563e+06,2030,2034
2.4563e+06,2035,2042
2.4563e+06,2035,2038
2.4563e+06,2036,2038
2.4563e+06,2028,2031
2.4563e+06,2033,2034
2.4563e+06,2034,2039
2.4563e+06,2035,2040
2.4563e+06,2029,2034
2.4564e+06,2031,2031
2.4564e+06,2031,2032
2.4564e+06,2036,2044
2.4564e+06,2040,2045
2.4564e+06,2036,2042
2.4564e+06,2039,2043
2.4564e+06,2030,2031
2.4564e+06,2032,2035
2.4564e+06,2035,2041
2.4564e+06,2033,2039
2.4564e+06,2032,2031
2.4564e+06,2035,2032
2.4564e+06,2035,2030
2.4564e+06,2036,2034
2.4564e+06,2034,2043
2.4564e+06,2035,2037
2.4564e+06,2038,2036
2.4564e+06,2036,2035
2.4564e+06,2037,2041
2.4564e+06,2035,2040
2.4564e+06,2034,2039
2.4564e+06,2035,2033
2.4564e+06,2030,2030
2.4564e+06,2032,2038
2.4564e+06,2035,2040
2.4565e+06,2034,2035
2.4565e+06,2030,2035
2.4565e+06,2032,2038
2.4565e+06,2034,2040
2.4565e+06,2039,2043
2.4565e+06,2031,2028
2.4565e+06,2033,2036
2.4565e+06,2032,2035
2.4565e+06,2027,2037
2.4565e+06,2037,2039
2.4565e+06,2030,2029
2.4565e+06,2031,2036
2.4565e+06,2028,2032
2.4565e+06,2032,2039
2.4565e+06,2033,2036
2.4565e+06,2029,2042
2.4565e+06,2033,2034
2.4565e+06,2031,2032
2.4565e+06,2031,2036
2.4565e+06,2034,2037
2.4565e+06,2038,2039
2.4565e+06,2028,2032
2.4565e+06,2034,2040
2.4565e+06,2029,2038
2.4565e+06,2032,2041
2.4565e+06,2035,2037
2.4566e+06,2035,2039
2.4566e+06,2029,2036
2.4566e+06,2034,2035
2.4566e+06,2037,2039
2.4566e+06,2025,2038
2.4566e+06,2037,2039
2.4566e+06,2034,2037
2.4566e+06,2035,2035
2.4566e+06,2041,2041
2.4566e+06,2039,2038
2.4566e+06,2043,2043
2.4566e+06,2042,2046
2.4566e+06,2046,2043
2.4566e+06,2049,2050
2.4566e+06,2050,2047
2.4566e+06,2053,2049
2.4566e+06,2050,2045
2.4566e+06,2054,2050
2.4566e+06,2062,2054
2.4566e+06,2060,2061
2.4566e+06,2058,2053
2.4566e+06,2058,2051
2.4566e+06,2060,2055
2.4566e+06,2053,2053
2.4566e+06,2049,2049
2.4567e+06,2040,2042
2.4567e+06,2033,2039
2.4567e+06,2032,2037
2.4567e+06,2035,2034
2.4567e+06,2031,2037
2.4567e+06,2032,2039
2.4567e+06,2025,2028
2.4567e+06,2026,2029
2.4567e+06,2029,2027
2.4567e+06,2032,2043
2.4567e+06,2023,2035
2.4567e+06,2029,2033
2.4567e+06,2025,2028
2.4567e+06,2027,2033
2.4567e+06,2028,2036
2.4567e+06,2029,2029
2.4567e+06,2022,2039
2.4567e+06,2026,2033
2.4567e+06,2027,2030
2.4567e+06,2035,2040
2.4567e+06,2029,2033
2.4567e+06,2017,2023
2.4567e+06,2006,2012
2.4567e+06,2007,1999
2.4567e+06,2017,2008
2.4567e+06,2050,2026
2.4568e+06,2095,2058
2.4568e+06,2165,2119
2.4568e+06,2228,2180
2.4568e+06,2271,2244
2.4568e+06,2303,2300
2.4568e+06,2267,2269
2.4568e+06,2207,2228
2.4568e+06,2143,2158
2.4568e+06,2078,2094
2.4568e+06,2042,2051
2.4568e+06,2033,2031
2.4568e+06,2031,2029
2.4568e+06,2033,2030
2.4568e+06,2032,2036
2.4568e+06,2042,2044
2.4568e+06,2031,2035
2.4568e+06,2031,2033
2.4568e+06,2034,2033
2.4568e+06,2036,2039
2.4568e+06,2037,2038
2.4568e+06,2027,2034
2.4568e+06,2028,2023
2.4568e+06,2028,2036
2.4568e+06,2027,2039
2.4568e+06,2039,2028
2.4568e+06,2035,2031
2.4569e+06,2034,2034
2.4569e+06,2037,2030
2.4569e+06,2034,2033
2.4569e+06,2035,2042
2.4569e+06,2035,2036
2.4569e+06,2039,2038
2.4569e+06,2032,2036
2.4569e+06,2040,2035
2.4569e+06,2041,2035
2.4569e+06,2041,2039
2.4569e+06,2035,2037
2.4569e+06,2038,2034
2.4569e+06,2045,2041
2.4569e+06,2043,2042
2.4569e+06,2039,2038
2.4569e+06,2047,2029
2.4569e+06,2042,2040
2.4569e+06,2046,2040
2.4569e+06,2051,2041
2.4569e+06,2046,2042
2.4569e+06,2053,2042
2.4569e+06,2050,2039
2.4569e+06,2049,2040
2.4569e+06,2053,2044
2.4569e+06,2057,2048
2.457e+06,2050,2041
2.457e+06,2052,2042
2.457e+06,2055,2046
2.457e+06,2065,2047
2.457e+06,2066,2050
2.457e+06,2065,2044
2.457e+06,2059,2046
2.457e+06,2070,2053
2.457e+06,2072,2055
2.457e+06,2075,2057
2.457e+06,2077,2057
2.457e+06,2079,2061
2.457e+06,2083,2052
2.457e+06,2090,2060
2.457e+06,2095,2066
2.457e+06,2099,2069
2.457e+06,2092,2065
2.457e+06,2096,2070
2.457e+06,2090,2072
2.457e+06,2104,2075
2.457e+06,2106,2072
2.457e+06,2099,2066
2.457e+06,2102,2075
2.457e+06,2103,2074
2.457e+06,2100,2077
2.457e+06,2095,2069
2.4571e+06,2086,2066
2.4571e+06,2085,2061
2.4571e+06,2076,2067
2.4571e+06,2073,2059
2.4571e+06,2063,2056
2.4571e+06,2065,2054
2.4571e+06,2047,2045
2.4571e+06,2046,2048
2.4571e+06,2044,2046
2.4571e+06,2043,2038
2.4571e+06,2039,2039
2.4571e+06,2032,2035
2.4571e+06,2034,2038
2.4571e+06,2034,2042
2.4571e+06,2035,2035
2.4571e+06,2025,2035
2.4571e+06,2028,2034
2.4571e+06,2033,2041
2.4571e+06,2035,2040
2.4571e+06,2032,2034
2.4571e+06,2029,2035
2.4571e+06,2026,2036
2.4571e+06,2033,2035
2.4571e+06,2028,2034
2.4571e+06,2033,2041
2.4572e+06,2030,2042
2.4572e+06,2031,2033
2.4572e+06,2027,2032
2.4572e+06,2034,2042
2.4572e+06,2033,2033
2.4572e+06,2033,2043
2.4572e+06,2027,2039
2.4572e+06,2033,2043
2.4572e+06,2037,2042
2.4572e+06,2035,2043
2.4572e+06,2041,2048
2.4572e+06,2034,2038
2.4572e+06,2033,2038
2.4572e+06,2035,2042
2.4572e+06,2038,2035
2.4572e+06,2032,2043
2.4572e+06,2037,2044
2.4572e+06,2031,2038
2.4572e+06,2040,2040
2.4572e+06,2043,2047
2.4572e+06,2034,2040
2.4572e+06,2038,2040
2.4572e+06,2031,2035
2.4572e+06,2033,2039
2.4572e+06,2039,2048
2.4572e+06,2036,2041
2.4573e+06,2035,2034
2.4573e+06,2035,2038
2.4573e+06,2036,2039
2.4573e+06,2040,2047
2.4573e+06,2036,2038
2.4573e+06,2031,2039
2.4573e+06,2035,2034
2.4573e+06,2037,2041
2.4573e+06,2034,2036
2.4573e+06,2040,2041
2.4573e+06,2035,2041
2.4573e+06,2030,2037
2.4573e+06,2032,2036
2.4573e+06,2030,2034
2.4573e+06,2038,2040
2.4573e+06,2033,2032
2.4573e+06,2032,2034
2.4573e+06,2037,2037
2.4573e+06,2040,2044
2.4573e+06,2044,2044
2.4573e+06,2037,2039
2.4573e+06,2034,2038
2.4573e+06,2029,2037
2.4573e+06,2034,2041
2.4573e+06,2037,2043
2.4573e+06,2040,2041
2.4574e+06,2036,2037
2.4574e+06,2034,2037
2.4574e+06,2033,2039
2.4574e+06,2034,2034
2.4574e+06,2027,2037
2.4574e+06,2031,2038
2.4574e+06,2029,2035
2.4574e+06,2035,2038
2.4574e+06,2038,2038
2.4574e+06,2037,2043
2.4574e+06,2032,2035
2.4574e+06,2032,2036
2.4574e+06,2034,2040
2.4574e+06,2033,2043
2.4574e+06,2036,2040
2.4574e+06,2034,2037
2.4574e+06,2035,2037
2.4574e+06,2031,2037
2.4574e+06,2032,2040
2.4574e+06,2033,2034
2.4574e+06,2035,2042
2.4574e+06,2034,2038
2.4574e+06,2034,2037
2.4574e+06,2037,2034
2.4574e+06,2034,2045
2.4575e+06,2045,2047
2.4575e+06,2050,2049
2.4575e+06,2046,2046
2.4575e+06,2049,2056
2.4575e+06,2057,2053
2.4575e+06,2055,2053
2.4575e+06,2056,2046
2.4575e+06,2055,2052
2.4575e+06,2066,2059
2.4575e+06,2063,2059
2.4575e+06,2064,2056
2.4575e+06,2064,2054
2.4575e+06,2066,2060
2.4575e+06,2059,2058
2.4575e+06,2051,2049
2.4575e+06,2047,2046
2.4575e+06,2041,2040
2.4575e+06,2032,2039
2.4575e+06,2035,2042
2.4575e+06,2041,2045
2.4575e+06,2037,2044
2.4575e+06,2034,2039
2.4575e+06,2031,2033
2.4575e+06,2039,2037
2.4575e+06,2035,2043
2.4575e+06,2031,2035
2.4576e+06,2034,2037
2.4576e+06,2033,2041
2.4576e+06,2037,2042
2.4576e+06,2034,2037
2.4576e+06,2034,2039
2.4576e+06,2038,2039
2.4576e+06,2026,2035
2.4576e+06,2037,2040
2.4576e+06,2035,2043
2.4576e+06,2037,2042
2.4576e+06,2031,2035
2.4576e+06,2016,2014
2.4576e+06,2014,2013
2.4576e+06,2029,2015
2.4576e+06,2065,2036
2.4576e+06,2111,2076
2.4576e+06,2181,2131
2.4576e+06,2244,2197
2.4576e+06,2284,2258
2.4576e+06,2307,2308
2.4576e+06,2266,2270
2.4576e+06,2205,2223
2.4576e+06,2135,2156
2.4576e+06,2078,2097
2.4576e+06,2045,2056
2.4577e+06,2036,2037
2.4577e+06,2037,2041
2.4577e+06,2039,2036
2.4577e+06,2051,2049
2.4577e+06,2048,2045
2.4577e+06,2045,2048
2.4577e+06,2039,2042
2.4577e+06,2040,2039
2.4577e+06,2047,2047
2.4577e+06,2047,2043
2.4577e+06,2041,2040
2.4577e+06,2045,2041
2.4577e+06,2042,2036
2.4577e+06,2039,2039
2.4577e+06,2040,2038
2.4577e+06,2041,2038
2.4577e+06,2039,2034
2.4577e+06,2048,2047
2.4577e+06,2042,2039
2.4577e+06,2047,2049
2.4577e+06,2045,2040
2.4577e+06,2045,2035
2.4577e+06,2043,2041
2.4577e+06,2045,2036
2.4577e+06,2047,2042
2.4577e+06,2053,2043
2.4578e+06,2046,2042
2.4578e+06,2053,2047
2.4578e+06,2059,2050
2.4578e+06,2051,2048
2.4578e+06,2056,2047
2.4578e+06,2048,2046
2.4578e+06,2054,2051
2.4578e+06,2054,2046
2.4578e+06,2058,2047
2.4578e+06,2060,2049
2.4578e+06,2056,2046
2.4578e+06,2057,2047
2.4578e+06,2061,2049
2.4578e+06,2061,2051
2.4578e+06,2069,2052
2.4578e+06,2066,2052
2.4578e+06,2064,2048
2.4578e+06,2066,2048
2.4578e+06,2074,2057
2.4578e+06,2073,2059
2.4578e+06,2076,2055
2.4578e+06,2076,2056
2.4578e+06,2080,2056
2.4578e+06,2087,2061
2.4578e+06,2092,2062
2.4578e+06,2089,2063
2.4579e+06,2091,2062
2.4579e+06,2092,2062
2.4579e+06,2096,2068
2.4579e+06,2101,2071
2.4579e+06,2103,2067
2.4579e+06,2106,2075
2.4579e+06,2099,2071
2.4579e+06,2113,2074
2.4579e+06,2113,2077
2.4579e+06,2115,2083
2.4579e+06,2106,2077
2.4579e+06,2113,2073
2.4579e+06,2113,2078
2.4579e+06,2112,2077
2.4579e+06,2105,2076
2.4579e+06,2100,2071
2.4579e+06,2096,2073
2.4579e+06,2094,2066
2.4579e+06,2079,2064
2.4579e+06,2075,2059
2.4579e+06,2070,2055
2.4579e+06,2064,2056
2.4579e+06,2060,2051
2.4579e+06,2055,2054
2.4579e+06,2056,2052
2.458e+06,2054,2053
2.458e+06,2045,2042
2.458e+06,2047,2037
2.458e+06,2047,2049
2.458e+06,2045,2046
2.458e+06,2036,2044
2.458e+06,2044,2041
2.458e+06,2042,2045
2.458e+06,2039,2044
2.458e+06,2043,2047
2.458e+06,2041,2041
2.458e+06,2045,2044
2.458e+06,2038,2040
2.458e+06,2042,2039
2.458e+06,2046,2049
2.458e+06,2035,2038
2.458e+06,2041,2041
2.458e+06,2041,2041
2.458e+06,2043,2043
2.458e+06,2050,2051
2.458e+06,2047,2050
2.458e+06,2042,2040
2.458e+06,2043,2046
2.458e+06,2047,2042
2.458e+06,2044,2047
2.458e+06,2047,2045
2.4581e+06,2048,2043
2.4581e+06,2046,2047
2.4581e+06,2047,2048
2.4581e+06,2047,2043
2.4581e+06,2049,2053
2.4581e+06,2043,2047
2.4581e+06,2046,2042
2.4581e+06,2047,2048
2.4581e+06,2050,2046
2.4581e+06,2048,2054
2.4581e+06,2048,2047
2.4581e+06,2047,2047
2.4581e+06,2049,2051
2.4581e+06,2054,2050
2.4581e+06,2053,2050
2.4581e+06,2043,2044
2.4581e+06,2046,2046
2.4581e+06,2049,2048
2.4581e+06,2052,2048
2.4581e+06,2051,2047
2.4581e+06,2049,2053
2.4581e+06,2047,2044
2.4581e+06,2046,2047
2.4581e+06,2042,2041
2.4581e+06,2048,2046
2.4582e+06,2042,2047
2.4582e+06,2047,2047
2.4582e+06,2047,2046
2.4582e+06,2054,2050
2.4582e+06,2055,2051
2.4582e+06,2047,2047
2.4582e+06,2042,2043
2.4582e+06,2044,2043
2.4582e+06,2048,2047
2.4582e+06,2047,2047
2.4582e+06,2048,2044
2.4582e+06,2043,2037
2.4582e+06,2047,2041
2.4582e+06,2051,2054
2.4582e+06,2050,2047
2.4582e+06,2048,2049
2.4582e+06,2045,2044
2.4582e+06,2046,2038
2.4582e+06,2048,2043
2.4582e+06,2052,2050
2.4582e+06,2047,2047
2.4582e+06,2046,2048
2.4582e+06,2041,2047
2.4582e+06,2044,2044
2.4582e+06,2047,2052
2.4582e+06,2046,2047
2.4583e+06,2045,2044
2.4583e+06,2047,2043
2.4583e+06,2047,2045
2.4583e+06,2049,2050
2.4583e+06,2052,2048
2.4583e+06,2051,2057
2.4583e+06,2049,2051
2.4583e+06,2057,2057
2.4583e+06,2061,2056
2.4583e+06,2064,2062
2.4583e+06,2059,2061
2.4583e+06,2067,2060
2.4583e+06,2070,2057
2.4583e+06,2073,2064
2.4583e+06,2076,2068
2.4583e+06,2074,2067
2.4583e+06,2073,2063
2.4583e+06,2072,2068
2.4583e+06,2078,2068
2.4583e+06,2071,2066
2.4583e+06,2065,2064
2.4583e+06,2047,2046
2.4583e+06,2050,2058
2.4583e+06,2051,2059
2.4583e+06,2047,2054
2.4583e+06,2053,2056
2.4584e+06,2044,2047
2.4584e+06,2047,2056
2.4584e+06,2047,2053
2.4584e+06,2047,2050
2.4584e+06,2046,2055
2.4584e+06,2047,2047
2.4584e+06,2044,2049
2.4584e+06,2040,2048
2.4584e+06,2051,2061
2.4584e+06,2046,2050
2.4584e+06,2039,2044
2.4584e+06,2038,2044
2.4584e+06,2044,2053
2.4584e+06,2050,2051
2.4584e+06,2049,2058
2.4584e+06,2049,2049
2.4584e+06,2038,2037
2.4584e+06,2028,2028
2.4584e+06,2023,2026
2.4584e+06,2039,2029
2.4584e+06,2079,2065
2.4584e+06,2132,2097
2.4584e+06,2206,2161
2.4584e+06,2265,2222
2.4584e+06,2302,2278
2.4585e+06,2309,2320
2.4585e+06,2251,2259
2.4585e+06,2199,2229
2.4585e+06,2137,2175
2.4585e+06,2095,2116
2.4585e+06,2051,2065
2.4585e+06,2041,2046
2.4585e+06,2039,2039
2.4585e+06,2048,2045
2.4585e+06,2042,2049
2.4585e+06,2047,2050
2.4585e+06,2048,2049
2.4585e+06,2053,2050
2.4585e+06,2050,2060
2.4585e+06,2053,2058
2.4585e+06,2051,2050
2.4585e+06,2047,2047
2.4585e+06,2047,2049
2.4585e+06,2049,2046
2.4585e+06,2051,2051
2.4585e+06,2049,2048
2.4585e+06,2054,2050
2.4585e+06,2049,2046
2.4585e+06,2051,2055
2.4585e+06,2051,2052
2.4585e+06,2052,2044
2.4586e+06,2050,2046
2.4586e+06,2049,2048
2.4586e+06,2053,2050
2.4586e+06,2053,2052
2.4586e+06,2057,2051
2.4586e+06,2054,2049
2.4586e+06,2056,2047
2.4586e+06,2055,2045
2.4586e+06,2056,2052
2.4586e+06,2058,2051
2.4586e+06,2066,2055
2.4586e+06,2062,2051
2.4586e+06,2063,2057
2.4586e+06,2062,2051
2.4586e+06,2069,2057
2.4586e+06,2061,2048
2.4586e+06,2060,2051
2.4586e+06,2069,2050
2.4586e+06,2070,2055
2.4586e+06,2071,2054
2.4586e+06,2069,2053
2.4586e+06,2069,2051
2.4586e+06,2071,2055
2.4586e+06,2074,2051
2.4586e+06,2079,2059
2.4587e+06,2077,2059
2.4587e+06,2081,2054
2.4587e+06,2082,2057
2.4587e+06,2092,2063
2.4587e+06,2081,2056
2.4587e+06,2093,2057
2.4587e+06,2094,2058
2.4587e+06,2095,2061
2.4587e+06,2107,2067
2.4587e+06,2111,2071
2.4587e+06,2109,2073
2.4587e+06,2109,2066
2.4587e+06,2105,2064
2.4587e+06,2111,2065
2.4587e+06,2117,2073
2.4587e+06,2112,2074
2.4587e+06,2117,2070
2.4587e+06,2116,2068
2.4587e+06,2119,2077
2.4587e+06,2115,2071
2.4587e+06,2112,2073
2.4587e+06,2106,2071
2.4587e+06,2095,2065
2.4587e+06,2094,2061
2.4587e+06,2091,2063
2.4587e+06,2085,2060
2.4588e+06,2078,2055
2.4588e+06,2071,2048
2.4588e+06,2070,2050
2.4588e+06,2059,2053
2.4588e+06,2061,2047
2.4588e+06,2055,2043
2.4588e+06,2049,2042
2.4588e+06,2055,2046
2.4588e+06,2048,2043
2.4588e+06,2053,2048
2.4588e+06,2048,2044
2.4588e+06,2050,2041
2.4588e+06,2043,2040
2.4588e+06,2048,2046
2.4588e+06,2051,2042
2.4588e+06,2048,2046
2.4588e+06,2040,2037
2.4588e+06,2048,2044
2.4588e+06,2045,2046
2.4588e+06,2047,2044
2.4588e+06,2049,2046
2.4588e+06,2042,2039
2.4588e+06,2043,2043
2.4588e+06,2051,2044
2.4588e+06,2048,2045
2.4588e+06,2056,2046
2.4589e+06,2051,2043
2.4589e+06,2047,2038
2.4589e+06,2051,2045
2.4589e+06,2052,2042
2.4589e+06,2051,2049
2.4589e+06,2049,2045
2.4589e+06,2042,2035
2.4589e+06,2045,2042
2.4589e+06,2060,2044
2.4589e+06,2055,2049
2.4589e+06,2046,2043
2.4589e+06,2049,2045
2.4589e+06,2054,2048
2.4589e+06,2059,2054
2.4589e+06,2048,2045
2.4589e+06,2052,2044
2.4589e+06,2053,2045
2.4589e+06,2056,2051
2.4589e+06,2046,2044
2.4589e+06,2052,2044
2.4589e+06,2051,2045
2.4589e+06,2050,2040
2.4589e+06,2048,2044
2.4589e+06,2054,2050
2.4589e+06,2057,2050
2.459e+06,2049,2042
2.459e+06,2040,2043
2.459e+06,2050,2043
2.459e+06,2051,2044
2.459e+06,2055,2051
2.459e+06,2052,2045
2.459e+06,2049,2047
2.459e+06,2047,2041
2.459e+06,2054,2046
2.459e+06,2045,2047
2.459e+06,2043,2045
2.459e+06,2054,2039
2.459e+06,2052,2051
2.459e+06,2048,2045
2.459e+06,2054,2053
2.459e+06,2049,2042
2.459e+06,2049,2048
2.459e+06,2048,2047
2.459e+06,2050,2046
2.459e+06,2053,2056
2.459e+06,2054,2045
2.459e+06,2043,2040
2.459e+06,2056,2047
2.459e+06,2065,2053
2.459e+06,2067,2059
2.459e+06,2066,2057
2.4591e+06,2064,2053
2.4591e+06,2064,2057
2.4591e+06,2072,2061
2.4591e+06,2071,2057
2.4591e+06,2079,2063
2.4591e+06,2077,2065
2.4591e+06,2083,2073
2.4591e+06,2078,2069
2.4591e+06,2083,2071
2.4591e+06,2075,2065
2.4591e+06,2069,2063
2.4591e+06,2056,2054
2.4591e+06,2051,2051
2.4591e+06,2058,2050
2.4591e+06,2052,2055
2.4591e+06,2041,2046
2.4591e+06,2045,2039
2.4591e+06,2039,2043
2.4591e+06,2047,2047
2.4591e+06,2047,2047
2.4591e+06,2043,2047
2.4591e+06,2051,2051
2.4591e+06,2047,2045
2.4591e+06,2048,2055
2.4591e+06,2051,2044
2.4592e+06,2047,2046
2.4592e+06,2041,2043
2.4592e+06,2038,2041
2.4592e+06,2045,2045
2.4592e+06,2051,2049
2.4592e+06,2050,2051
2.4592e+06,2044,2042
2.4592e+06,2043,2038
2.4592e+06,2037,2031
2.4592e+06,2031,2030
2.4592e+06,2022,2015
2.4592e+06,2038,2022
2.4592e+06,2083,2054
2.4592e+06,2148,2108
2.4592e+06,2215,2169
2.4592e+06,2271,2226
2.4592e+06,2301,2280
2.4592e+06,2310,2305
2.4592e+06,2254,2266
2.4592e+06,2198,2226
2.4592e+06,2139,2160
2.4592e+06,2088,2099
2.4592e+06,2043,2050
2.4592e+06,2042,2040
2.4592e+06,2048,2042
2.4592e+06,2049,2046
2.4593e+06,2042,2047
2.4593e+06,2051,2048
2.4593e+06,2049,2051
2.4593e+06,2049,2055
2.4593e+06,2050,2053
2.4593e+06,2050,2052
2.4593e+06,2048,2048
2.4593e+06,2052,2048
2.4593e+06,2047,2045
2.4593e+06,2055,2054
2.4593e+06,2050,2051
2.4593e+06,2052,2049
2.4593e+06,2054,2044
2.4593e+06,2047,2045
2.4593e+06,2054,2051
2.4593e+06,2051,2050
2.4593e+06,2054,2048
2.4593e+06,2053,2049
2.4593e+06,2058,2054
2.4593e+06,2057,2052
2.4593e+06,2054,2049
2.4593e+06,2053,2048
2.4593e+06,2055,2051
2.4593e+06,2060,2057
2.4593e+06,2059,2053
2.4593e+06,2057,2048
2.4594e+06,2063,2056
2.4594e+06,2050,2052
2.4594e+06,2060,2055
2.4594e+06,2061,2054
2.4594e+06,2058,2055
2.4594e+06,2065,2056
2.4594e+06,2060,2057
2.4594e+06,2071,2054
2.4594e+06,2062,2058
2.4594e+06,2073,2060
2.4594e+06,2066,2055
2.4594e+06,2067,2055
2.4594e+06,2072,2060
2.4594e+06,2075,2060
2.4594e+06,2079,2063
2.4594e+06,2078,2063
2.4594e+06,2073,2058
2.4594e+06,2084,2065
2.4594e+06,2083,2064
2.4594e+06,2087,2065
2.4594e+06,2088,2070
2.4594e+06,2089,2064
2.4594e+06,2095,2068
2.4594e+06,2101,2072
2.4594e+06,2108,2076
2.4595e+06,2109,2078
2.4595e+06,2102,2072
2.4595e+06,2110,2080
2.4595e+06,2111,2081
2.4595e+06,2115,2080
2.4595e+06,2115,2083
2.4595e+06,2118,2081
2.4595e+06,2115,2084
