Column1,Column2
2.4414e+06,2049
2.4414e+06,2048
2.4414e+06,2040
2.4414e+06,2046
2.4414e+06,2044
2.4414e+06,2046
2.4414e+06,2045
2.4414e+06,2043
2.4414e+06,2040
2.4414e+06,2043
2.4414e+06,2045
2.4415e+06,2046
2.4415e+06,2048
2.4415e+06,2056
2.4415e+06,2049
2.4415e+06,2054
2.4415e+06,2058
2.4415e+06,2050
2.4415e+06,2056
2.4415e+06,2061
2.4415e+06,2067
2.4415e+06,2070
2.4415e+06,2070
2.4415e+06,2071
2.4415e+06,2071
2.4415e+06,2071
2.4415e+06,2070
2.4415e+06,2069
2.4415e+06,2075
2.4415e+06,2061
2.4415e+06,2061
2.4415e+06,2049
2.4415e+06,2043
2.4415e+06,2043
2.4415e+06,2042
2.4415e+06,2047
2.4415e+06,2045
2.4416e+06,2045
2.4416e+06,2037
2.4416e+06,2036
2.4416e+06,2042
2.4416e+06,2038
2.4416e+06,2036
2.4416e+06,2037
2.4416e+06,2039
2.4416e+06,2039
2.4416e+06,2041
2.4416e+06,2030
2.4416e+06,2039
2.4416e+06,2039
2.4416e+06,2030
2.4416e+06,2039
2.4416e+06,2030
2.4416e+06,2007
2.4416e+06,2013
2.4416e+06,2031
2.4416e+06,2063
2.4416e+06,2120
2.4416e+06,2196
2.4416e+06,2264
2.4416e+06,2300
2.4416e+06,2311
2.4417e+06,2243
2.4417e+06,2194
2.4417e+06,2128
2.4417e+06,2075
2.4417e+06,2047
2.4417e+06,2025
2.4417e+06,2030
2.4417e+06,2025
2.4417e+06,2039
2.4417e+06,2042
2.4417e+06,2046
2.4417e+06,2038
2.4417e+06,2040
2.4417e+06,2041
2.4417e+06,2043
2.4417e+06,2042
2.4417e+06,2041
2.4417e+06,2042
2.4417e+06,2044
2.4417e+06,2046
2.4417e+06,2043
2.4417e+06,2040
2.4417e+06,2035
2.4417e+06,2039
2.4417e+06,2052
2.4417e+06,2047
2.4418e+06,2044
2.4418e+06,2039
2.4418e+06,2042
2.4418e+06,2048
2.4418e+06,2050
2.4418e+06,2045
2.4418e+06,2041
2.4418e+06,2056
2.4418e+06,2052
2.4418e+06,2052
2.4418e+06,2048
2.4418e+06,2050
2.4418e+06,2050
2.4418e+06,2050
2.4418e+06,2062
2.4418e+06,2059
2.4418e+06,2054
2.4418e+06,2055
2.4418e+06,2065
2.4418e+06,2062
2.4418e+06,2069
2.4418e+06,2060
2.4418e+06,2066
2.4418e+06,2074
2.4418e+06,2072
2.4418e+06,2074
2.4419e+06,2071
2.4419e+06,2077
2.4419e+06,2081
2.4419e+06,2087
2.4419e+06,2085
2.4419e+06,2088
2.4419e+06,2092
2.4419e+06,2094
2.4419e+06,2091
2.4419e+06,2104
2.4419e+06,2100
2.4419e+06,2099
2.4419e+06,2104
2.4419e+06,2106
2.4419e+06,2108
2.4419e+06,2101
2.4419e+06,2099
2.4419e+06,2097
2.4419e+06,2098
2.4419e+06,2092
2.4419e+06,2082
2.4419e+06,2075
2.4419e+06,2072
2.4419e+06,2066
2.4419e+06,2062
2.442e+06,2057
2.442e+06,2051
2.442e+06,2046
2.442e+06,2046
2.442e+06,2053
2.442e+06,2044
2.442e+06,2032
2.442e+06,2033
2.442e+06,2044
2.442e+06,2040
2.442e+06,2036
2.442e+06,2029
2.442e+06,2034
2.442e+06,2035
2.442e+06,2039
2.442e+06,2035
2.442e+06,2033
2.442e+06,2033
2.442e+06,2036
2.442e+06,2041
2.442e+06,2041
2.442e+06,2034
2.442e+06,2031
2.442e+06,2033
2.442e+06,2042
2.442e+06,2035
2.4421e+06,2041
2.4421e+06,2038
2.4421e+06,2035
2.4421e+06,2040
2.4421e+06,2037
2.4421e+06,2035
2.4421e+06,2035
2.4421e+06,2038
2.4421e+06,2045
2.4421e+06,2047
2.4421e+06,2033
2.4421e+06,2037
2.4421e+06,2037
2.4421e+06,2041
2.4421e+06,2040
2.4421e+06,2036
2.4421e+06,2033
2.4421e+06,2036
2.4421e+06,2042
2.4421e+06,2040
2.4421e+06,2038
2.4421e+06,2034
2.4421e+06,2036
2.4421e+06,2031
2.4421e+06,2039
2.4422e+06,2040
2.4422e+06,2032
2.4422e+06,2042
2.4422e+06,2034
2.4422e+06,2039
2.4422e+06,2034
2.4422e+06,2030
2.4422e+06,2022
2.4422e+06,2035
2.4422e+06,2033
2.4422e+06,2035
2.4422e+06,2029
2.4422e+06,2029
2.4422e+06,2035
2.4422e+06,2032
2.4422e+06,2036
2.4422e+06,2035
2.4422e+06,2038
2.4422e+06,2044
2.4422e+06,2044
2.4422e+06,2043
2.4422e+06,2042
2.4422e+06,2045
2.4422e+06,2048
2.4422e+06,2059
2.4422e+06,2070
2.4423e+06,2056
2.4423e+06,2057
2.4423e+06,2064
2.4423e+06,2065
2.4423e+06,2067
2.4423e+06,2066
2.4423e+06,2057
2.4423e+06,2050
2.4423e+06,2053
2.4423e+06,2036
2.4423e+06,2032
2.4423e+06,2026
2.4423e+06,2035
2.4423e+06,2032
2.4423e+06,2038
2.4423e+06,2025
2.4423e+06,2027
2.4423e+06,2023
2.4423e+06,2030
2.4423e+06,2030
2.4423e+06,2030
2.4423e+06,2023
2.4423e+06,2024
2.4423e+06,2028
2.4423e+06,2032
2.4423e+06,2030
2.4424e+06,2025
2.4424e+06,2022
2.4424e+06,2031
2.4424e+06,2027
2.4424e+06,2018
2.4424e+06,2002
2.4424e+06,2006
2.4424e+06,2020
2.4424e+06,2065
2.4424e+06,2120
2.4424e+06,2189
2.4424e+06,2244
2.4424e+06,2282
2.4424e+06,2296
2.4424e+06,2248
2.4424e+06,2178
2.4424e+06,2111
2.4424e+06,2056
2.4424e+06,2033
2.4424e+06,2025
2.4424e+06,2024
2.4424e+06,2033
2.4424e+06,2031
2.4424e+06,2038
2.4424e+06,2037
2.4425e+06,2033
2.4425e+06,2030
2.4425e+06,2030
2.4425e+06,2033
2.4425e+06,2038
2.4425e+06,2027
2.4425e+06,2025
2.4425e+06,2029
2.4425e+06,2031
2.4425e+06,2040
2.4425e+06,2032
2.4425e+06,2033
2.4425e+06,2033
2.4425e+06,2033
2.4425e+06,2037
2.4425e+06,2034
2.4425e+06,2025
2.4425e+06,2038
2.4425e+06,2038
2.4425e+06,2041
2.4425e+06,2039
2.4425e+06,2035
2.4425e+06,2039
2.4425e+06,2042
2.4425e+06,2047
2.4425e+06,2048
2.4426e+06,2041
2.4426e+06,2044
2.4426e+06,2047
2.4426e+06,2052
2.4426e+06,2045
2.4426e+06,2047
2.4426e+06,2048
2.4426e+06,2044
2.4426e+06,2056
2.4426e+06,2053
2.4426e+06,2059
2.4426e+06,2058
2.4426e+06,2061
2.4426e+06,2062
2.4426e+06,2066
2.4426e+06,2070
2.4426e+06,2063
2.4426e+06,2072
2.4426e+06,2079
2.4426e+06,2083
2.4426e+06,2080
2.4426e+06,2076
2.4426e+06,2087
2.4426e+06,2091
2.4426e+06,2092
2.4427e+06,2095
2.4427e+06,2092
2.4427e+06,2096
2.4427e+06,2099
2.4427e+06,2095
2.4427e+06,2104
2.4427e+06,2096
2.4427e+06,2090
2.4427e+06,2091
2.4427e+06,2085
2.4427e+06,2080
2.4427e+06,2058
2.4427e+06,2066
2.4427e+06,2061
2.4427e+06,2063
2.4427e+06,2043
2.4427e+06,2044
2.4427e+06,2041
2.4427e+06,2036
2.4427e+06,2040
2.4427e+06,2037
2.4427e+06,2024
2.4427e+06,2028
2.4427e+06,2030
2.4427e+06,2031
2.4427e+06,2031
2.4428e+06,2026
2.4428e+06,2022
2.4428e+06,2023
2.4428e+06,2032
2.4428e+06,2030
2.4428e+06,2029
2.4428e+06,2029
2.4428e+06,2031
2.4428e+06,2032
2.4428e+06,2027
2.4428e+06,2024
2.4428e+06,2025
2.4428e+06,2031
2.4428e+06,2031
2.4428e+06,2036
2.4428e+06,2031
2.4428e+06,2029
2.4428e+06,2025
2.4428e+06,2027
2.4428e+06,2037
2.4428e+06,2035
2.4428e+06,2031
2.4428e+06,2031
2.4428e+06,2035
2.4428e+06,2034
2.4428e+06,2030
2.4429e+06,2028
2.4429e+06,2035
2.4429e+06,2036
2.4429e+06,2031
2.4429e+06,2034
2.4429e+06,2035
2.4429e+06,2026
2.4429e+06,2033
2.4429e+06,2035
2.4429e+06,2029
2.4429e+06,2025
2.4429e+06,2027
2.4429e+06,2031
2.4429e+06,2033
2.4429e+06,2036
2.4429e+06,2041
2.4429e+06,2029
2.4429e+06,2033
2.4429e+06,2035
2.4429e+06,2039
2.4429e+06,2030
2.4429e+06,2031
2.4429e+06,2030
2.4429e+06,2034
2.4429e+06,2026
2.443e+06,2030
2.443e+06,2023
2.443e+06,2028
2.443e+06,2028
2.443e+06,2033
2.443e+06,2031
2.443e+06,2029
2.443e+06,2027
2.443e+06,2031
2.443e+06,2027
2.443e+06,2029
2.443e+06,2029
2.443e+06,2022
2.443e+06,2040
2.443e+06,2032
2.443e+06,2028
2.443e+06,2030
2.443e+06,2029
2.443e+06,2021
2.443e+06,2038
2.443e+06,2034
2.443e+06,2039
2.443e+06,2037
2.443e+06,2041
2.443e+06,2043
2.443e+06,2048
2.4431e+06,2050
2.4431e+06,2052
2.4431e+06,2056
2.4431e+06,2067
2.4431e+06,2055
2.4431e+06,2057
2.4431e+06,2057
2.4431e+06,2061
2.4431e+06,2057
2.4431e+06,2049
2.4431e+06,2045
2.4431e+06,2038
2.4431e+06,2032
2.4431e+06,2028
2.4431e+06,2035
2.4431e+06,2018
2.4431e+06,2020
2.4431e+06,2027
2.4431e+06,2027
2.4431e+06,2026
2.4431e+06,2022
2.4431e+06,2022
2.4431e+06,2028
2.4431e+06,2025
2.4431e+06,2024
2.4432e+06,2023
2.4432e+06,2020
2.4432e+06,2022
2.4432e+06,2025
2.4432e+06,2026
2.4432e+06,2023
2.4432e+06,2011
2.4432e+06,2010
2.4432e+06,2006
2.4432e+06,2006
2.4432e+06,2013
2.4432e+06,2056
2.4432e+06,2114
2.4432e+06,2187
2.4432e+06,2250
2.4432e+06,2284
2.4432e+06,2290
2.4432e+06,2240
2.4432e+06,2181
2.4432e+06,2111
2.4432e+06,2054
2.4432e+06,2031
2.4432e+06,2027
2.4432e+06,2032
2.4432e+06,2032
2.4432e+06,2041
2.4433e+06,2035
2.4433e+06,2023
2.4433e+06,2031
2.4433e+06,2037
2.4433e+06,2030
2.4433e+06,2024
2.4433e+06,2023
2.4433e+06,2026
2.4433e+06,2028
2.4433e+06,2033
2.4433e+06,2024
2.4433e+06,2026
2.4433e+06,2029
2.4433e+06,2032
2.4433e+06,2033
2.4433e+06,2032
2.4433e+06,2025
2.4433e+06,2027
2.4433e+06,2025
2.4433e+06,2034
2.4433e+06,2032
2.4433e+06,2034
2.4433e+06,2032
2.4433e+06,2043
2.4433e+06,2040
2.4433e+06,2038
2.4434e+06,2036
2.4434e+06,2041
2.4434e+06,2037
2.4434e+06,2048
2.4434e+06,2033
2.4434e+06,2040
2.4434e+06,2043
2.4434e+06,2050
2.4434e+06,2049
2.4434e+06,2045
2.4434e+06,2052
2.4434e+06,2050
2.4434e+06,2054
2.4434e+06,2064
2.4434e+06,2060
2.4434e+06,2059
2.4434e+06,2057
2.4434e+06,2064
2.4434e+06,2068
2.4434e+06,2071
2.4434e+06,2070
2.4434e+06,2074
2.4434e+06,2081
2.4434e+06,2087
2.4434e+06,2086
2.4435e+06,2088
2.4435e+06,2090
2.4435e+06,2089
2.4435e+06,2092
2.4435e+06,2100
2.4435e+06,2095
2.4435e+06,2097
2.4435e+06,2093
2.4435e+06,2098
2.4435e+06,2095
2.4435e+06,2085
2.4435e+06,2083
2.4435e+06,2073
2.4435e+06,2076
2.4435e+06,2064
2.4435e+06,2057
2.4435e+06,2054
2.4435e+06,2047
2.4435e+06,2047
2.4435e+06,2043
2.4435e+06,2038
2.4435e+06,2035
2.4435e+06,2027
2.4435e+06,2025
2.4435e+06,2036
2.4435e+06,2023
2.4436e+06,2024
2.4436e+06,2023
2.4436e+06,2027
2.4436e+06,2030
2.4436e+06,2026
2.4436e+06,2024
2.4436e+06,2025
2.4436e+06,2030
2.4436e+06,2032
2.4436e+06,2022
2.4436e+06,2026
2.4436e+06,2030
2.4436e+06,2027
2.4436e+06,2031
2.4436e+06,2027
2.4436e+06,2021
2.4436e+06,2031
2.4436e+06,2029
2.4436e+06,2026
2.4436e+06,2033
2.4436e+06,2027
2.4436e+06,2024
2.4436e+06,2026
2.4436e+06,2035
2.4436e+06,2034
2.4437e+06,2034
2.4437e+06,2028
2.4437e+06,2033
2.4437e+06,2031
2.4437e+06,2035
2.4437e+06,2034
2.4437e+06,2029
2.4437e+06,2031
2.4437e+06,2032
2.4437e+06,2029
2.4437e+06,2031
2.4437e+06,2031
2.4437e+06,2028
2.4437e+06,2031
2.4437e+06,2027
2.4437e+06,2034
2.4437e+06,2027
2.4437e+06,2027
2.4437e+06,2028
2.4437e+06,2037
2.4437e+06,2028
2.4437e+06,2029
2.4437e+06,2026
2.4437e+06,2033
2.4437e+06,2039
2.4437e+06,2033
2.4438e+06,2026
2.4438e+06,2023
2.4438e+06,2029
2.4438e+06,2032
2.4438e+06,2033
2.4438e+06,2028
2.4438e+06,2031
2.4438e+06,2030
2.4438e+06,2035
2.4438e+06,2032
2.4438e+06,2029
2.4438e+06,2023
2.4438e+06,2035
2.4438e+06,2031
2.4438e+06,2035
2.4438e+06,2029
2.4438e+06,2032
2.4438e+06,2027
2.4438e+06,2033
2.4438e+06,2039
2.4438e+06,2028
2.4438e+06,2029
2.4438e+06,2032
2.4438e+06,2029
2.4438e+06,2033
2.4438e+06,2025
2.4439e+06,2030
2.4439e+06,2023
2.4439e+06,2029
2.4439e+06,2039
2.4439e+06,2036
2.4439e+06,2031
2.4439e+06,2032
2.4439e+06,2037
2.4439e+06,2035
2.4439e+06,2037
2.4439e+06,2048
2.4439e+06,2041
2.4439e+06,2047
2.4439e+06,2054
2.4439e+06,2057
2.4439e+06,2049
2.4439e+06,2058
2.4439e+06,2057
2.4439e+06,2064
2.4439e+06,2062
2.4439e+06,2060
2.4439e+06,2059
2.4439e+06,2056
2.4439e+06,2046
2.4439e+06,2035
2.444e+06,2026
2.444e+06,2031
2.444e+06,2028
2.444e+06,2027
2.444e+06,2036
2.444e+06,2026
2.444e+06,2027
2.444e+06,2021
2.444e+06,2032
2.444e+06,2029
2.444e+06,2028
2.444e+06,2026
2.444e+06,2024
2.444e+06,2034
2.444e+06,2029
2.444e+06,2023
2.444e+06,2020
2.444e+06,2025
2.444e+06,2025
2.444e+06,2027
2.444e+06,2015
2.444e+06,1996
2.444e+06,2000
2.444e+06,2017
2.444e+06,2068
2.444e+06,2117
2.4441e+06,2192
2.4441e+06,2246
2.4441e+06,2285
2.4441e+06,2295
2.4441e+06,2245
2.4441e+06,2178
2.4441e+06,2116
2.4441e+06,2061
2.4441e+06,2032
2.4441e+06,2035
2.4441e+06,2029
2.4441e+06,2029
2.4441e+06,2039
2.4441e+06,2036
2.4441e+06,2037
2.4441e+06,2035
2.4441e+06,2026
2.4441e+06,2029
2.4441e+06,2041
2.4441e+06,2033
2.4441e+06,2029
2.4441e+06,2028
2.4441e+06,2022
2.4441e+06,2035
2.4441e+06,2030
2.4442e+06,2032
2.4442e+06,2037
2.4442e+06,2039
2.4442e+06,2038
2.4442e+06,2042
2.4442e+06,2038
2.4442e+06,2032
2.4442e+06,2040
2.4442e+06,2039
2.4442e+06,2037
2.4442e+06,2034
2.4442e+06,2032
2.4442e+06,2035
2.4442e+06,2046
2.4442e+06,2047
2.4442e+06,2045
2.4442e+06,2041
2.4442e+06,2035
2.4442e+06,2052
2.4442e+06,2050
2.4442e+06,2048
2.4442e+06,2053
2.4442e+06,2049
2.4442e+06,2053
2.4442e+06,2061
2.4442e+06,2059
2.4443e+06,2059
2.4443e+06,2055
2.4443e+06,2054
2.4443e+06,2069
2.4443e+06,2069
2.4443e+06,2066
2.4443e+06,2075
2.4443e+06,2078
2.4443e+06,2081
2.4443e+06,2082
2.4443e+06,2075
2.4443e+06,2091
2.4443e+06,2081
2.4443e+06,2094
2.4443e+06,2099
2.4443e+06,2096
2.4443e+06,2098
2.4443e+06,2099
2.4443e+06,2099
2.4443e+06,2097
2.4443e+06,2095
2.4443e+06,2102
2.4443e+06,2101
2.4443e+06,2093
2.4443e+06,2097
2.4443e+06,2082
2.4444e+06,2078
2.4444e+06,2071
2.4444e+06,2066
2.4444e+06,2062
2.4444e+06,2053
2.4444e+06,2051
2.4444e+06,2046
2.4444e+06,2051
2.4444e+06,2042
2.4444e+06,2039
2.4444e+06,2036
2.4444e+06,2031
2.4444e+06,2035
2.4444e+06,2036
2.4444e+06,2030
2.4444e+06,2029
2.4444e+06,2030
2.4444e+06,2027
2.4444e+06,2036
2.4444e+06,2036
2.4444e+06,2029
2.4444e+06,2030
2.4444e+06,2033
2.4444e+06,2032
2.4444e+06,2028
2.4445e+06,2031
2.4445e+06,2030
2.4445e+06,2032
2.4445e+06,2032
2.4445e+06,2034
2.4445e+06,2029
2.4445e+06,2025
2.4445e+06,2031
2.4445e+06,2031
2.4445e+06,2033
2.4445e+06,2031
2.4445e+06,2038
2.4445e+06,2027
2.4445e+06,2041
2.4445e+06,2038
2.4445e+06,2038
2.4445e+06,2031
2.4445e+06,2036
2.4445e+06,2036
2.4445e+06,2043
2.4445e+06,2033
2.4445e+06,2037
2.4445e+06,2034
2.4445e+06,2035
2.4445e+06,2032
2.4445e+06,2038
2.4446e+06,2036
2.4446e+06,2030
2.4446e+06,2037
2.4446e+06,2037
2.4446e+06,2035
2.4446e+06,2030
2.4446e+06,2028
2.4446e+06,2035
2.4446e+06,2038
2.4446e+06,2039
2.4446e+06,2035
2.4446e+06,2031
2.4446e+06,2029
2.4446e+06,2031
2.4446e+06,2034
2.4446e+06,2030
2.4446e+06,2031
2.4446e+06,2033
2.4446e+06,2028
2.4446e+06,2037
2.4446e+06,2028
2.4446e+06,2030
2.4446e+06,2034
2.4446e+06,2033
2.4446e+06,2035
2.4447e+06,2032
2.4447e+06,2028
2.4447e+06,2033
2.4447e+06,2032
2.4447e+06,2033
2.4447e+06,2031
2.4447e+06,2031
2.4447e+06,2032
2.4447e+06,2034
2.4447e+06,2037
2.4447e+06,2044
2.4447e+06,2035
2.4447e+06,2037
2.4447e+06,2044
2.4447e+06,2047
2.4447e+06,2045
2.4447e+06,2052
2.4447e+06,2058
2.4447e+06,2059
2.4447e+06,2063
2.4447e+06,2061
2.4447e+06,2062
2.4447e+06,2061
2.4447e+06,2070
2.4447e+06,2066
2.4447e+06,2063
2.4448e+06,2054
2.4448e+06,2045
2.4448e+06,2030
2.4448e+06,2032
2.4448e+06,2028
2.4448e+06,2030
2.4448e+06,2031
2.4448e+06,2031
2.4448e+06,2031
2.4448e+06,2031
2.4448e+06,2031
2.4448e+06,2011
2.4448e+06,2025
2.4448e+06,2031
2.4448e+06,2032
2.4448e+06,2023
2.4448e+06,2028
2.4448e+06,2025
2.4448e+06,2030
2.4448e+06,2027
2.4448e+06,2031
2.4448e+06,2028
2.4448e+06,2014
2.4448e+06,2010
2.4448e+06,2005
2.4448e+06,2015
2.4449e+06,2051
2.4449e+06,2103
2.4449e+06,2178
2.4449e+06,2244
2.4449e+06,2279
2.4449e+06,2298
2.4449e+06,2245
2.4449e+06,2196
2.4449e+06,2128
2.4449e+06,2085
2.4449e+06,2045
2.4449e+06,2021
2.4449e+06,2026
2.4449e+06,2031
2.4449e+06,2031
2.4449e+06,2034
2.4449e+06,2032
2.4449e+06,2038
2.4449e+06,2036
2.4449e+06,2039
2.4449e+06,2035
2.4449e+06,2036
2.4449e+06,2032
2.4449e+06,2033
2.4449e+06,2035
2.445e+06,2032
2.445e+06,2031
2.445e+06,2035
2.445e+06,2037
2.445e+06,2038
2.445e+06,2035
2.445e+06,2033
2.445e+06,2039
2.445e+06,2039
2.445e+06,2043
2.445e+06,2042
2.445e+06,2037
2.445e+06,2040
2.445e+06,2039
2.445e+06,2049
2.445e+06,2041
2.445e+06,2041
2.445e+06,2042
2.445e+06,2044
2.445e+06,2048
2.445e+06,2047
2.445e+06,2055
2.445e+06,2043
2.445e+06,2058
2.445e+06,2057
2.445e+06,2057
2.4451e+06,2055
2.4451e+06,2053
2.4451e+06,2058
2.4451e+06,2070
2.4451e+06,2063
2.4451e+06,2062
2.4451e+06,2063
2.4451e+06,2073
2.4451e+06,2077
2.4451e+06,2071
2.4451e+06,2079
2.4451e+06,2075
2.4451e+06,2078
2.4451e+06,2085
2.4451e+06,2089
2.4451e+06,2091
2.4451e+06,2093
2.4451e+06,2091
2.4451e+06,2104
2.4451e+06,2098
2.4451e+06,2101
2.4451e+06,2095
2.4451e+06,2096
2.4451e+06,2103
2.4451e+06,2099
2.4452e+06,2094
2.4452e+06,2085
2.4452e+06,2082
2.4452e+06,2082
2.4452e+06,2074
2.4452e+06,2066
2.4452e+06,2056
2.4452e+06,2057
2.4452e+06,2046
2.4452e+06,2053
2.4452e+06,2045
2.4452e+06,2041
2.4452e+06,2032
2.4452e+06,2043
2.4452e+06,2040
2.4452e+06,2036
2.4452e+06,2035
2.4452e+06,2036
2.4452e+06,2030
2.4452e+06,2038
2.4452e+06,2033
2.4452e+06,2027
2.4452e+06,2036
2.4452e+06,2031
2.4452e+06,2036
2.4452e+06,2035
2.4453e+06,2034
2.4453e+06,2029
2.4453e+06,2032
2.4453e+06,2042
2.4453e+06,2038
2.4453e+06,2039
2.4453e+06,2024
2.4453e+06,2039
2.4453e+06,2047
2.4453e+06,2040
2.4453e+06,2034
2.4453e+06,2032
2.4453e+06,2036
2.4453e+06,2042
2.4453e+06,2042
2.4453e+06,2040
2.4453e+06,2027
2.4453e+06,2037
2.4453e+06,2042
2.4453e+06,2039
2.4453e+06,2043
2.4453e+06,2038
2.4453e+06,2041
2.4453e+06,2043
2.4453e+06,2037
2.4453e+06,2041
2.4454e+06,2037
2.4454e+06,2039
2.4454e+06,2039
2.4454e+06,2042
2.4454e+06,2040
2.4454e+06,2029
2.4454e+06,2040
2.4454e+06,2041
2.4454e+06,2039
2.4454e+06,2036
2.4454e+06,2036
2.4454e+06,2036
2.4454e+06,2039
2.4454e+06,2040
2.4454e+06,2041
2.4454e+06,2036
2.4454e+06,2032
2.4454e+06,2036
2.4454e+06,2037
2.4454e+06,2041
2.4454e+06,2030
2.4454e+06,2032
2.4454e+06,2032
2.4454e+06,2033
2.4454e+06,2036
2.4455e+06,2034
2.4455e+06,2033
2.4455e+06,2037
2.4455e+06,2039
2.4455e+06,2029
2.4455e+06,2034
2.4455e+06,2036
2.4455e+06,2041
2.4455e+06,2044
2.4455e+06,2048
2.4455e+06,2045
2.4455e+06,2050
2.4455e+06,2051
2.4455e+06,2061
2.4455e+06,2070
2.4455e+06,2060
2.4455e+06,2060
2.4455e+06,2068
2.4455e+06,2068
2.4455e+06,2071
2.4455e+06,2070
2.4455e+06,2066
2.4455e+06,2058
2.4455e+06,2054
2.4455e+06,2051
2.4455e+06,2040
2.4456e+06,2041
2.4456e+06,2029
2.4456e+06,2037
2.4456e+06,2038
2.4456e+06,2034
2.4456e+06,2029
2.4456e+06,2024
2.4456e+06,2031
2.4456e+06,2032
2.4456e+06,2030
2.4456e+06,2025
2.4456e+06,2032
2.4456e+06,2031
2.4456e+06,2032
2.4456e+06,2029
2.4456e+06,2028
2.4456e+06,2029
2.4456e+06,2027
2.4456e+06,2028
2.4456e+06,2025
2.4456e+06,2010
2.4456e+06,2001
2.4456e+06,2022
2.4456e+06,2056
2.4456e+06,2115
2.4457e+06,2181
2.4457e+06,2243
2.4457e+06,2277
2.4457e+06,2306
2.4457e+06,2264
2.4457e+06,2203
2.4457e+06,2137
2.4457e+06,2081
2.4457e+06,2039
2.4457e+06,2031
2.4457e+06,2032
2.4457e+06,2034
2.4457e+06,2030
2.4457e+06,2040
2.4457e+06,2043
2.4457e+06,2039
2.4457e+06,2037
2.4457e+06,2035
2.4457e+06,2038
2.4457e+06,2041
2.4457e+06,2035
2.4457e+06,2030
2.4457e+06,2033
2.4457e+06,2032
2.4457e+06,2036
2.4457e+06,2033
2.4458e+06,2040
2.4458e+06,2037
2.4458e+06,2040
2.4458e+06,2047
2.4458e+06,2041
2.4458e+06,2034
2.4458e+06,2035
2.4458e+06,2042
2.4458e+06,2045
2.4458e+06,2040
2.4458e+06,2039
2.4458e+06,2041
2.4458e+06,2042
2.4458e+06,2049
2.4458e+06,2051
2.4458e+06,2046
2.4458e+06,2045
2.4458e+06,2044
2.4458e+06,2051
2.4458e+06,2052
2.4458e+06,2055
2.4458e+06,2051
2.4458e+06,2054
2.4458e+06,2063
2.4458e+06,2061
2.4458e+06,2056
2.4459e+06,2059
2.4459e+06,2060
2.4459e+06,2068
2.4459e+06,2071
2.4459e+06,2069
2.4459e+06,2073
2.4459e+06,2077
2.4459e+06,2083
2.4459e+06,2082
2.4459e+06,2091
2.4459e+06,2086
2.4459e+06,2087
2.4459e+06,2093
2.4459e+06,2096
2.4459e+06,2103
2.4459e+06,2099
2.4459e+06,2095
2.4459e+06,2107
2.4459e+06,2107
2.4459e+06,2104
2.4459e+06,2099
2.4459e+06,2093
2.4459e+06,2095
2.4459e+06,2093
2.4459e+06,2086
2.446e+06,2079
2.446e+06,2078
2.446e+06,2069
2.446e+06,2066
2.446e+06,2062
2.446e+06,2058
2.446e+06,2048
2.446e+06,2045
2.446e+06,2040
2.446e+06,2048
2.446e+06,2042
2.446e+06,2031
2.446e+06,2037
2.446e+06,2042
2.446e+06,2040
2.446e+06,2031
2.446e+06,2033
2.446e+06,2034
2.446e+06,2038
2.446e+06,2036
2.446e+06,2039
2.446e+06,2034
2.446e+06,2030
2.446e+06,2036
2.446e+06,2035
2.446e+06,2041
2.4461e+06,2033
2.4461e+06,2035
2.4461e+06,2033
2.4461e+06,2039
2.4461e+06,2035
2.4461e+06,2033
2.4461e+06,2033
2.4461e+06,2038
2.4461e+06,2037
2.4461e+06,2039
2.4461e+06,2031
2.4461e+06,2036
2.4461e+06,2034
2.4461e+06,2039
2.4461e+06,2039
2.4461e+06,2038
2.4461e+06,2037
2.4461e+06,2040
2.4461e+06,2034
2.4461e+06,2039
2.4461e+06,2039
2.4461e+06,2039
2.4461e+06,2038
2.4461e+06,2043
2.4461e+06,2043
2.4462e+06,2036
2.4462e+06,2036
2.4462e+06,2036
2.4462e+06,2033
2.4462e+06,2035
2.4462e+06,2040
2.4462e+06,2036
2.4462e+06,2037
2.4462e+06,2034
2.4462e+06,2045
2.4462e+06,2043
2.4462e+06,2037
2.4462e+06,2035
2.4462e+06,2031
2.4462e+06,2039
2.4462e+06,2037
2.4462e+06,2032
2.4462e+06,2037
2.4462e+06,2039
2.4462e+06,2039
2.4462e+06,2035
2.4462e+06,2029
2.4462e+06,2034
2.4462e+06,2036
2.4462e+06,2039
2.4462e+06,2038
2.4463e+06,2031
2.4463e+06,2036
2.4463e+06,2033
2.4463e+06,2037
2.4463e+06,2041
2.4463e+06,2033
2.4463e+06,2029
2.4463e+06,2035
2.4463e+06,2039
2.4463e+06,2040
2.4463e+06,2034
2.4463e+06,2032
2.4463e+06,2039
2.4463e+06,2043
2.4463e+06,2037
2.4463e+06,2040
2.4463e+06,2045
2.4463e+06,2048
2.4463e+06,2048
2.4463e+06,2052
2.4463e+06,2051
2.4463e+06,2062
2.4463e+06,2055
2.4463e+06,2065
2.4463e+06,2067
2.4463e+06,2069
2.4464e+06,2060
2.4464e+06,2064
2.4464e+06,2070
2.4464e+06,2063
2.4464e+06,2057
2.4464e+06,2046
2.4464e+06,2038
2.4464e+06,2037
2.4464e+06,2030
2.4464e+06,2033
2.4464e+06,2035
2.4464e+06,2035
2.4464e+06,2033
2.4464e+06,2035
2.4464e+06,2040
2.4464e+06,2029
2.4464e+06,2031
